제품코드,금기코드,id
651500510,2,1664
648600060,2,1665
53600240,2,1666
650201690,2,1667
643901630,2,1668
646202020,2,1669
645700370,2,1670
644300250,2,1671
654005600,2,1672
648508230,2,1673
625202310,2,1674
642706940,2,1675
641705840,2,1676
642004580,2,1677
654702160,2,1678
642404810,2,1679
647805010,2,1680
643605960,2,1681
648604070,2,1682
658204390,2,1683
657807240,2,1684
658604220,2,1685
670104780,2,1686
657308270,2,1687
646004980,2,1688
628901730,2,1689
643704920,2,1690
663608130,2,1691
642308430,2,1692
651205450,2,1693
698004240,2,1694
645405760,2,1695
669805660,2,1696
54801020,2,1697
649807620,2,1698
648104500,2,1699
694002980,2,1700
645906910,2,1701
645605370,2,1702
57001040,2,1703
59000840,2,1704
669907920,2,1705
653006670,2,1706
653404540,2,1707
643105390,2,1708
640904090,2,1709
52401730,2,1710
653805750,2,1711
649104850,2,1712
622804250,2,1713
662504500,2,1714
650205630,2,1715
656005270,2,1716
73000680,2,1717
660703700,2,1718
641606540,2,1719
644309090,2,1720
698400490,2,1721
640004920,2,1722
645401310,2,1723
652601690,2,1724
642800970,2,1725
643100960,2,1726
641603000,2,1727
670101400,2,1728
651600850,2,1729
657302950,2,1730
658603100,2,1731
648201300,2,1732
645902490,2,1733
642103170,2,1734
671701980,2,1735
671806170,2,1736
57000460,2,1737
694003740,2,1738
652101180,2,1739
650201370,2,1740
659900170,2,1741
673400270,2,1742
657200760,2,1743
642003460,2,1744
690301860,2,1745
53300330,2,1746
648500070,2,1747
665000680,2,1748
659900560,2,1749
698002530,2,1750
644308520,2,1751
647802310,2,1752
653006340,2,1753
694000440,2,1754
640902620,2,1755
693902080,2,1756
644704000,2,1757
657805090,2,1758
643203040,2,1759
662504130,2,1760
622803450,2,1761
649507890,2,1762
628901360,2,1763
57600210,2,1764
656005020,2,1765
57000310,2,1766
623006420,2,1767
54800610,2,1768
645906890,2,1769
59600510,2,1770
643502810,2,1771
641606970,2,1772
652600610,2,1773
655604420,2,1774
649807330,2,1775
643303650,2,1776
643701950,2,1777
658600530,2,1778
653400280,2,1779
671701510,2,1780
670301760,2,1781
671803100,2,1782
658107520,2,1783
59000790,2,1784
663608160,2,1785
643506100,2,1786
677200160,2,1787
669802730,2,1788
651200940,2,1789
654302920,2,1790
645207050,2,1791
670102140,2,1792
654001940,2,1793
673400030,2,1794
642901540,2,1795
647303060,2,1796
670502130,2,1797
643308570,2,1798
694204800,2,1799
642401470,2,1800
670607510,2,1801
664901250,2,1802
645905700,2,1803
644603240,2,1804
625200300,2,1805
669906360,2,1806
652903780,2,1807
693201310,2,1808
649102610,2,1809
642102440,2,1810
629700730,2,1811
661904350,2,1812
628800160,2,1813
661604390,2,1814
648602710,2,1815
669604470,2,1816
660702830,2,1817
669501920,2,1818
642306790,2,1819
658203150,2,1820
674401100,2,1821
671806130,2,1822
643104110,2,1823
621802880,2,1824
650204640,2,1825
698503410,2,1826
658502130,2,1827
649002040,2,1828
665507580,2,1829
59000270,2,1830
57700690,2,1831
654702130,2,1832
656005110,2,1833
693903220,2,1834
657807330,2,1835
694002970,2,1836
57001030,2,1837
52402070,2,1838
73001260,2,1839
640003590,2,1840
648101660,2,1841
657302960,2,1842
678601730,2,1843
673400280,2,1844
641607370,2,1845
649104840,2,1846
656005100,2,1847
679801940,2,1848
648604060,2,1849
670608430,2,1850
693202290,2,1851
647805000,2,1852
653805730,2,1853
628901720,2,1854
622804230,2,1855
646004990,2,1856
698004250,2,1857
653404530,2,1858
665002890,2,1859
54800940,2,1860
662504480,2,1861
643704930,2,1862
645405750,2,1863
59000730,2,1864
57600690,2,1865
694002990,2,1866
645906900,2,1867
73001040,2,1868
643507490,2,1869
671706380,2,1870
673400260,2,1871
647303960,2,1872
643308550,2,1873
650205400,2,1874
642404820,2,1875
652606950,2,1876
670502110,2,1877
669907910,2,1878
649605650,2,1879
642308420,2,1880
656005120,2,1881
657807340,2,1882
645210320,2,1883
625201990,2,1884
644309460,2,1885
670104770,2,1886
654005610,2,1887
661905510,2,1888
693903210,2,1889
654702150,2,1890
669805650,2,1891
670608440,2,1892
621804030,2,1893
648104510,2,1894
694003090,2,1895
645906920,2,1896
690302680,2,1897
674402200,2,1898
643105380,2,1899
658204410,2,1900
670304480,2,1901
641907610,2,1902
640904330,2,1903
671807660,2,1904
653405470,2,1905
678601720,2,1906
657308260,2,1907
644305900,2,1908
73400070,2,1909
644300650,2,1910
73400080,2,1911
642000950,2,1912
654002210,2,1913
641500040,2,1914
648200140,2,1915
643100750,2,1916
53300460,2,1917
648901320,2,1918
648901330,2,1919
641705940,2,1920
646005260,2,1921
657308500,2,1922
673400370,2,1923
648104630,2,1924
654005780,2,1925
57001600,2,1926
645907200,2,1927
650205840,2,1928
641907830,2,1929
670608850,2,1930
659901690,2,1931
649105430,2,1932
644915000,2,1933
644103400,2,1934
622804680,2,1935
671807230,2,1936
647805110,2,1937
657203770,2,1938
694003430,2,1939
653405020,2,1940
677200240,2,1941
643308510,2,1942
643508220,2,1943
671706850,2,1944
677200250,2,1945
643308820,2,1946
650003210,2,1947
642202450,2,1948
645905140,2,1949
694002470,2,1950
73000420,2,1951
645306170,2,1952
644914720,2,1953
648204260,2,1954
643704710,2,1955
642706790,2,1956
642404460,2,1957
653404410,2,1958
643105090,2,1959
622803520,2,1960
657806630,2,1961
693903030,2,1962
693202090,2,1963
665002660,2,1964
648603810,2,1965
649104430,2,1966
645906570,2,1967
663607840,2,1968
640007420,2,1969
648507880,2,1970
649605180,2,1971
669907770,2,1972
671706160,2,1973
648104360,2,1974
57600350,2,1975
54800720,2,1976
58800670,2,1977
643605850,2,1978
658604130,2,1979
670104610,2,1980
656005130,2,1981
59000870,2,1982
674101810,2,1983
654005720,2,1984
649900280,2,1985
698004110,2,1986
698400530,2,1987
644309100,2,1988
694002460,2,1989
73000430,2,1990
645306180,2,1991
644914710,2,1992
648204270,2,1993
642706780,2,1994
642404470,2,1995
648507890,2,1996
653404420,2,1997
643105100,2,1998
642307850,2,1999
622803510,2,2000
657806620,2,2001
693903040,2,2002
693202120,2,2003
665002670,2,2004
643704720,2,2005
648603800,2,2006
649104440,2,2007
645906560,2,2008
52401410,2,2009
663607850,2,2010
640007430,2,2011
649605170,2,2012
646004890,2,2013
669907780,2,2014
671706170,2,2015
648104370,2,2016
57600340,2,2017
54800730,2,2018
658604140,2,2019
670104600,2,2020
656005140,2,2021
59000880,2,2022
674101820,2,2023
654005730,2,2024
649900430,2,2025
698004120,2,2026
644308510,2,2027
698400520,2,2028
642004360,2,2029
653404380,2,2030
658204320,2,2031
698503990,2,2032
693202100,2,2033
669907450,2,2034
698004100,2,2035
640903840,2,2036
669805370,2,2037
52701320,2,2038
621803720,2,2039
628901290,2,2040
653006390,2,2041
650205200,2,2042
697100810,2,2043
53300880,2,2044
643508130,2,2045
670104400,2,2046
698400510,2,2047
665507440,2,2048
646004910,2,2049
628801340,2,2050
647303810,2,2051
650303960,2,2052
663607860,2,2053
654005470,2,2054
642307940,2,2055
651504010,2,2056
694002550,2,2057
661905270,2,2058
645906550,2,2059
660703310,2,2060
658107720,2,2061
670502080,2,2062
656005080,2,2063
643105170,2,2064
658604270,2,2065
669502670,2,2066
651300840,2,2067
54801120,2,2068
60500350,2,2069
655404310,2,2070
73000980,2,2071
59001110,2,2072
625202190,2,2073
642105530,2,2074
644704300,2,2075
652604020,2,2076
645404310,2,2077
640006870,2,2078
641605940,2,2079
644309230,2,2080
622803500,2,2081
653805450,2,2082
643704700,2,2083
670608220,2,2084
649104420,2,2085
649605120,2,2086
657307670,2,2087
648603780,2,2088
665002650,2,2089
657806610,2,2090
649807450,2,2091
693903200,2,2092
644704780,2,2093
649801890,2,2094
60500060,2,2095
669605600,2,2096
73200510,2,2097
661900510,2,2098
643104290,2,2099
657500550,2,2100
622803620,2,2101
665501270,2,2102
649104610,2,2103
660703280,2,2104
642404600,2,2105
651205350,2,2106
642308190,2,2107
644704740,2,2108
643704790,2,2109
57000620,2,2110
654702070,2,2111
698004200,2,2112
665002870,2,2113
693202280,2,2114
58200800,2,2115
663803340,2,2116
645605400,2,2117
698504330,2,2118
640904230,2,2119
653405150,2,2120
621804190,2,2121
665501280,2,2122
629702020,2,2123
658604540,2,2124
665002940,2,2125
676300040,2,2126
676300120,2,2127
664602800,2,2128
645900170,2,2129
643700860,2,2130
655600080,2,2131
640006780,2,2132
645700720,2,2133
660700450,2,2134
643100670,2,2135
654304580,2,2136
652604080,2,2137
642103040,2,2138
670605860,2,2139
648100320,2,2140
694001240,2,2141
643500840,2,2142
641705480,2,2143
654004070,2,2144
655403260,2,2145
693200660,2,2146
651204030,2,2147
649102730,2,2148
698002650,2,2149
625200180,2,2150
670103780,2,2151
644913870,2,2152
648603250,2,2153
647203750,2,2154
628800390,2,2155
662503450,2,2156
665002760,2,2157
670501860,2,2158
646004880,2,2159
57700610,2,2160
698504180,2,2161
642706840,2,2162
649400780,2,2163
648508000,2,2164
649808200,2,2165
643601030,2,2166
644003450,2,2167
661700110,2,2168
641600360,2,2169
664602680,2,2170
661700580,2,2171
641604640,2,2172
655604990,2,2173
694001330,2,2174
664602630,2,2175
642105770,2,2176
642104630,2,2177
655603450,2,2178
694001260,2,2179
642203240,2,2180
645404470,2,2181
643506350,2,2182
652103870,2,2183
643307380,2,2184
643507380,2,2185
655501790,2,2186
643307390,2,2187
643507370,2,2188
655501780,2,2189
643307370,2,2190
643507360,2,2191
655501800,2,2192
650700900,2,2193
650700910,2,2194
668902580,2,2195
668902910,2,2196
668902990,2,2197
668903060,2,2198
668903380,2,2199
642707410,2,2200
645306860,2,2201
651205880,2,2202
648604500,2,2203
643606500,2,2204
645605780,2,2205
658204720,2,2206
670402400,2,2207
694003980,2,2208
670609030,2,2209
649808120,2,2210
648508130,2,2211
640904470,2,2212
653405290,2,2213
642405160,2,2214
662504870,2,2215
648204660,2,2216
654006070,2,2217
644004690,2,2218
669908330,2,2219
642507720,2,2220
646005680,2,2221
650700930,2,2222
645306850,2,2223
651205870,2,2224
648604490,2,2225
643606490,2,2226
645605770,2,2227
650304420,2,2228
640904460,2,2229
642405150,2,2230
670402390,2,2231
642707380,2,2232
653405450,2,2233
694004090,2,2234
662504980,2,2235
648204670,2,2236
654006060,2,2237
643705400,2,2238
669908340,2,2239
642507710,2,2240
646005690,2,2241
645210850,2,2242
650700960,2,2243
652105460,2,2244
652105470,2,2245
652105480,2,2246
642507360,2,2247
642507350,2,2248
642507340,2,2249
643307470,2,2250
643307460,2,2251
643307480,2,2252
643307560,2,2253
645405300,2,2254
640007260,2,2255
641606630,2,2256
645405370,2,2257
641606680,2,2258
640007300,2,2259
645405280,2,2260
640007230,2,2261
641606610,2,2262
643704680,2,2263
653404390,2,2264
642105140,2,2265
645405510,2,2266
643704690,2,2267
653404400,2,2268
642105150,2,2269
645405500,2,2270
653404220,2,2271
643704620,2,2272
642105160,2,2273
645405400,2,2274
653404210,2,2275
643704610,2,2276
642105170,2,2277
645405410,2,2278
645405570,2,2279
643704740,2,2280
645405560,2,2281
643704750,2,2282
641908150,2,2283
649703020,2,2284
671807590,2,2285
643606370,2,2286
698504770,2,2287
622804860,2,2288
649105520,2,2289
654005920,2,2290
59001150,2,2291
656005390,2,2292
643705430,2,2293
648204570,2,2294
647304390,2,2295
642004990,2,2296
658204630,2,2297
670609080,2,2298
649606190,2,2299
665003220,2,2300
644004640,2,2301
653806190,2,2302
679802170,2,2303
689001770,2,2304
669908290,2,2305
671707160,2,2306
655605460,2,2307
645605830,2,2308
657807940,2,2309
642906750,2,2310
642707310,2,2311
657308720,2,2312
645306880,2,2313
670105440,2,2314
694003890,2,2315
645907410,2,2316
648604600,2,2317
650205940,2,2318
647805470,2,2319
651205960,2,2320
693202540,2,2321
653405230,2,2322
648508160,2,2323
643606380,2,2324
698504780,2,2325
622804870,2,2326
649105530,2,2327
654005930,2,2328
59001160,2,2329
656005370,2,2330
643705440,2,2331
648204590,2,2332
647304420,2,2333
642005000,2,2334
658204640,2,2335
670609060,2,2336
649606200,2,2337
665003210,2,2338
644004650,2,2339
641908160,2,2340
653806180,2,2341
679802180,2,2342
689001780,2,2343
669908270,2,2344
671707150,2,2345
649703030,2,2346
655605470,2,2347
645605840,2,2348
657807950,2,2349
642906760,2,2350
642707290,2,2351
671807600,2,2352
657308730,2,2353
645306890,2,2354
670105430,2,2355
694003900,2,2356
645907430,2,2357
648604590,2,2358
650205960,2,2359
647805480,2,2360
651205970,2,2361
693202550,2,2362
653405240,2,2363
648508170,2,2364
643606390,2,2365
698504790,2,2366
622804880,2,2367
649105540,2,2368
654005910,2,2369
59001170,2,2370
656005380,2,2371
643705450,2,2372
648204580,2,2373
647304430,2,2374
642005010,2,2375
658204650,2,2376
670609070,2,2377
644004660,2,2378
649606210,2,2379
665003230,2,2380
679802190,2,2381
641908170,2,2382
653806160,2,2383
689001790,2,2384
669908280,2,2385
671707140,2,2386
649703040,2,2387
655605480,2,2388
645605850,2,2389
657807960,2,2390
642906770,2,2391
642707300,2,2392
671807610,2,2393
657308740,2,2394
645306870,2,2395
670105420,2,2396
694003910,2,2397
645907420,2,2398
648604580,2,2399
650205950,2,2400
647805460,2,2401
651205980,2,2402
693202530,2,2403
653405220,2,2404
648508180,2,2405
641908210,2,2406
671807620,2,2407
649703050,2,2408
642707230,2,2409
622804730,2,2410
650205880,2,2411
650304320,2,2412
649105450,2,2413
658604700,2,2414
658108350,2,2415
670105290,2,2416
643705280,2,2417
651205830,2,2418
647304280,2,2419
662504780,2,2420
643105620,2,2421
671807480,2,2422
646005490,2,2423
645907300,2,2424
621804470,2,2425
653806030,2,2426
669908180,2,2427
654005840,2,2428
664602760,2,2429
640904310,2,2430
645306740,2,2431
663608580,2,2432
648104790,2,2433
648204540,2,2434
642707250,2,2435
622804740,2,2436
650205870,2,2437
650304300,2,2438
649105460,2,2439
658604710,2,2440
658108340,2,2441
670105300,2,2442
643705290,2,2443
651205850,2,2444
647304270,2,2445
662504770,2,2446
643105610,2,2447
671807430,2,2448
646005500,2,2449
645907310,2,2450
621804450,2,2451
653806040,2,2452
669908170,2,2453
654005820,2,2454
664602740,2,2455
640904300,2,2456
645306750,2,2457
663608590,2,2458
648104800,2,2459
648204520,2,2460
642707240,2,2461
622804750,2,2462
650205860,2,2463
650304310,2,2464
649105470,2,2465
658604720,2,2466
658108330,2,2467
670105310,2,2468
643705300,2,2469
651205840,2,2470
647304260,2,2471
662504760,2,2472
643105600,2,2473
671807440,2,2474
646005510,2,2475
621804460,2,2476
645907320,2,2477
653806010,2,2478
669908190,2,2479
654005830,2,2480
664602750,2,2481
640904290,2,2482
645306760,2,2483
663608570,2,2484
648104780,2,2485
648204530,2,2486
657807730,2,2487
669806270,2,2488
671707040,2,2489
654702310,2,2490
642405050,2,2491
649702860,2,2492
645406130,2,2493
690303570,2,2494
648508040,2,2495
694003820,2,2496
653405120,2,2497
694003810,2,2498
657807720,2,2499
669806280,2,2500
671707050,2,2501
654702300,2,2502
642405040,2,2503
649702870,2,2504
645406140,2,2505
690303580,2,2506
648508030,2,2507
653405130,2,2508
694003800,2,2509
657807740,2,2510
669806290,2,2511
671707060,2,2512
654702290,2,2513
642405030,2,2514
649702880,2,2515
645406150,2,2516
690303590,2,2517
648508020,2,2518
653405110,2,2519
640007810,2,2520
643705360,2,2521
671807570,2,2522
663608500,2,2523
657308870,2,2524
59001070,2,2525
645210650,2,2526
643105650,2,2527
662504680,2,2528
660703750,2,2529
671707070,2,2530
671707210,2,2531
640007830,2,2532
671807560,2,2533
657308860,2,2534
645210660,2,2535
662504690,2,2536
640007820,2,2537
671807550,2,2538
657308850,2,2539
671807580,2,2540
657308840,2,2541
647304520,2,2542
653806260,2,2543
665003280,2,2544
647805630,2,2545
647304530,2,2546
653806270,2,2547
665003290,2,2548
647805640,2,2549
662504970,2,2550
643705410,2,2551
650304410,2,2552
642507690,2,2553
653405440,2,2554
694004080,2,2555
645210860,2,2556
642507700,2,2557
643309200,2,2558
643309190,2,2559
643309180,2,2560
643309170,2,2561
641908050,2,2562
643508580,2,2563
645406080,2,2564
648104840,2,2565
641908060,2,2566
643508590,2,2567
645406090,2,2568
648104850,2,2569
643508560,2,2570
643508570,2,2571
643309330,2,2572
643309350,2,2573
671807690,2,2574
671807750,2,2575
643508680,2,2576
671807730,2,2577
643508690,2,2578
671807740,2,2579
643508700,2,2580
641607880,2,2581
642507760,2,2582
642202010,2,2583
649800160,2,2584
671802300,2,2585
698000700,2,2586
654300840,2,2587
651203330,2,2588
642902000,2,2589
642000110,2,2590
653800150,2,2591
670602290,2,2592
664600520,2,2593
640005800,2,2594
648103420,2,2595
642503210,2,2596
643300200,2,2597
648503080,2,2598
645700750,2,2599
644501050,2,2600
656001460,2,2601
658601620,2,2602
645604480,2,2603
645208320,2,2604
662502810,2,2605
622801910,2,2606
694000690,2,2607
653403020,2,2608
648602820,2,2609
649506270,2,2610
628800540,2,2611
658202700,2,2612
661904330,2,2613
649102410,2,2614
693201170,2,2615
655401940,2,2616
698502410,2,2617
643103900,2,2618
646004120,2,2619
629701000,2,2620
670401330,2,2621
696601540,2,2622
693902550,2,2623
647204770,2,2624
628900950,2,2625
669502380,2,2626
647303630,2,2627
657307330,2,2628
644004160,2,2629
53601310,2,2630
658107540,2,2631
678601510,2,2632
73000370,2,2633
642202020,2,2634
657805650,2,2635
648501470,2,2636
670700490,2,2637
644503330,2,2638
644500300,2,2639
642101610,2,2640
653003070,2,2641
657300650,2,2642
646000730,2,2643
653402490,2,2644
644000680,2,2645
671700550,2,2646
669802690,2,2647
693200400,2,2648
648101050,2,2649
694002480,2,2650
644200550,2,2651
645301500,2,2652
655501910,2,2653
657800350,2,2654
657801450,2,2655
657801460,2,2656
657805210,2,2657
678000110,2,2658
657805140,2,2659
678000090,2,2660
657805150,2,2661
678000100,2,2662
678000160,2,2663
678000220,2,2664
678000210,2,2665
678000180,2,2666
678000190,2,2667
678000480,2,2668
646902110,2,2669
646902120,2,2670
646902240,2,2671
645400040,2,2672
653801170,2,2673
654200610,2,2674
649400250,2,2675
649700040,2,2676
652101720,2,2677
654301460,2,2678
664101530,2,2679
659900040,2,2680
659900050,2,2681
645800160,2,2682
669904020,2,2683
694200400,2,2684
645600930,2,2685
654300940,2,2686
654801000,2,2687
659900010,2,2688
694201800,2,2689
649802560,2,2690
643302430,2,2691
659900020,2,2692
644911910,2,2693
644804550,2,2694
669603220,2,2695
664700220,2,2696
684500350,2,2697
657803390,2,2698
644602120,2,2699
647301830,2,2700
659900390,2,2701
670303370,2,2702
644206280,2,2703
644206290,2,2704
644206300,2,2705
644501890,2,2706
659900740,2,2707
648902830,2,2708
643103870,2,2709
622802020,2,2710
651904100,2,2711
622802190,2,2712
641903700,2,2713
642902370,2,2714
648101350,2,2715
653802690,2,2716
671803260,2,2717
664101810,2,2718
647203910,2,2719
